Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
425,Ivan Santini,hr CRO,FWMF,Al-Fateh,32,1989,23,9,1008,11.2,6,3,5,1,1,4,0,0.54,0.27,0.80,0.45,0.71,2021,086d7db3
426,Iago Santos,br BRA,DF,Al-Taawoun,29,1992,17,17,1530,17.0,4,0,4,0,0,4,0,0.24,0.00,0.24,0.24,0.24,2021,3bc7ddbe
427,Iago Santos,br BRA,DF,Al-Shabab,29,1992,12,12,1010,11.2,0,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,2021,3bc7ddbe
428,Rene Santos,br BRA,DF,Al-Raed,29,1992,25,25,2185,24.3,1,0,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,2021,bee587c0
429,Fawaz Al Saqour,sa KSA,DF,Al-Shabab,25,1996,30,30,2643,29.4,0,8,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,2021,2f140e11
430,Abdulmajeed Al-Sawat,sa KSA,MF,Al-Faisaly,26,1995,4,0,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,70053fe3
431,Amir Sayoud,dz ALG,MFFW,Al-Ta'ee,30,1990,21,20,1743,19.4,5,3,5,0,0,4,0,0.26,0.15,0.41,0.26,0.41,2021,44c66dbd
432,Basil Al Sayyali,sa KSA,MF,Al-Ta'ee,20,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,b845cc9d
433,Emilio Schiano,sa KSA,MF,Damac,17,2004,3,1,131,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f7259563
434,Sebá,br BRA,MF,Al-Shabab,29,1992,3,2,164,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,64bac8b2
435,Saad Al-Selouli,sa KSA,MFFW,Al-Ettifaq,23,1998,8,3,252,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,af888475
436,Hussain Shae'an,sa KSA,GK,Al-Shabab,32,1989,2,1,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,4049ea16
437,Abdulaziz Al Shahrani,sa KSA,MF,Damac,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,ea8364d3
438,Tariq Al Shahrani,sa KSA,MF,Abha,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,9a42fc88
439,Yasser Al-Shahrani,sa KSA,DF,Al-Hilal,29,1992,23,20,1818,20.2,0,3,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,2021,251c164e
440,Abdulelah Al Shamary,sa KSA,MF,Al-Shabab,29,1992,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,6254cb8a
441,Abdulelah Al Shamary,sa KSA,MFFW,Al-Hazem,29,1992,16,10,904,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,6254cb8a
442,Abdullah Al-Shamekh,sa KSA,DF,Al-Shabab,28,1993,5,1,118,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,d4aeee27
443,Abdullah Al-Shammari,sa KSA,DF,Al-Hazem,27,1993,20,17,1462,16.2,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,2021,ef09050d
444,Mansour Al Shammari,sa KSA,DF,Al-Nassr,20,2000,23,19,1726,19.2,0,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,2021,d837378d
445,Mohammed Al Shammari,sa KSA,MF,Al-Batin,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,53d621c2
446,Yousef Al Shammari,sa KSA,MFDF,Al-Batin,23,1997,25,20,1636,18.2,3,0,3,0,0,4,0,0.17,0.00,0.17,0.17,0.17,2021,5f2b7b58
447,Abdullah Al-Shammeri,sa KSA,GK,Abha,29,1991,7,6,532,5.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,dcee5a82
448,Abdulmalek Al-Shammeri,sa KSA,DFMF,Al-Shabab,25,1995,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,17a030fc
449,Abdulmalek Al-Shammeri,sa KSA,DFMF,Al-Fayha,25,1995,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,17a030fc
450,Fahad Al Shammeri,sa KSA,FW,Al-Batin,,,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d03aaf5e
451,Hamdan Al-Shamrani,sa KSA,DF,Al-Ittihad,24,1996,28,28,2419,26.9,2,4,2,0,0,7,1,0.07,0.15,0.22,0.07,0.22,2021,651e0c51
452,Hassan Al Shamrani,sa KSA,DF,Damac,28,1992,16,13,1123,12.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,5b8292fc
453,Abdullah Al Shanqiti,sa KSA,DF,Al-Raed,22,1998,10,3,391,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,544fec04
454,Ahmed Sharahili,sa KSA,DF,Al-Shabab,27,1994,22,22,1957,21.7,2,0,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,2021,8e9693fd
455,Hassan Sharahili,sa KSA,FW,Al-Batin,28,1993,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1c9accbc
456,Riyadh Sharahili,sa KSA,MF,Abha,28,1993,24,21,1888,21.0,2,0,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,2021,3e8326a9
457,Nader Abdullah Al Sharari,sa KSA,DF,Al-Shabab,,,8,5,525,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f869808c
458,Abdulaziz Al-Sharid,sa KSA,MF,Al-Faisaly,27,1994,7,1,212,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f24c47c2
459,Saleh Al-Shehri,sa KSA,FW,Al-Hilal,27,1993,19,2,348,3.9,1,0,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,2021,f4377d0f
460,Yahya Al-Shehri,sa KSA,MF,Al-Raed,31,1990,19,3,532,5.9,1,2,1,0,0,0,0,0.17,0.34,0.51,0.17,0.51,2021,858a6aab
461,Muhannad Shenqeeti,sa KSA,DF,Al-Ittihad,22,1999,28,24,2214,24.6,1,2,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,2021,a1f6778e
462,Hussein Al Shuwaysh,sa KSA,DF,Al-Fayha,32,1988,27,26,2333,25.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,a3b6202e
463,Hani Al Sibyani,sa KSA,DF,Al-Ahli,22,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,cdcbe892
464,Hussain Al Sibyani,sa KSA,DF,Al-Shabab,20,2001,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,e7667ae7
465,Meshal Sibyani,sa KSA,MF,Al-Faisaly,20,2001,2,1,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1e2836ed
466,Ismael Silva Lima,br BRA,MF,Al-Faisaly,26,1994,27,27,2380,26.4,1,3,1,0,0,10,0,0.04,0.11,0.15,0.04,0.15,2021,4c5bdee8
467,Hassan Al Slis,sa KSA,FW,Al-Ettifaq,21,2000,7,0,154,1.7,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2021,53346ffb
468,Naïm Sliti,tn TUN,MF,Al-Ettifaq,29,1992,22,18,1613,17.9,9,2,9,0,1,2,0,0.50,0.11,0.61,0.50,0.61,2021,2e0367a6
469,Nawaf Al-Sobhi,sa KSA,DF,Al-Taawoun,31,1990,16,14,1212,13.5,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2021,4c5ed269
470,Omar Al Somah,sy SYR,FW,Al-Ahli,32,1989,25,24,2089,23.2,10,2,5,5,6,0,0,0.43,0.09,0.52,0.22,0.30,2021,ab170826
471,Hillel Soudani,dz ALG,MF,Damac,33,1987,25,23,1906,21.2,8,1,8,0,0,3,0,0.38,0.05,0.42,0.38,0.42,2021,7a435eb3
472,Souza,br BRA,MF,Al-Ettifaq,33,1988,18,18,1569,17.4,3,4,3,0,0,1,0,0.17,0.23,0.40,0.17,0.40,2021,441dfe47
473,Luka Stojanović,rs SRB,MFFW,Al-Hazem,27,1994,9,6,593,6.6,1,0,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,2021,1a892191
474,Vladimir Stojković,rs SRB,GK,Al-Fayha,38,1983,29,29,2610,29.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,c089980e
475,Carlos Strandberg,se SWE,FW,Al-Hazem,25,1996,14,13,1085,12.1,1,0,1,0,1,2,0,0.08,0.00,0.08,0.08,0.08,2021,8c70d3ee
476,Dani Suárez,es ESP,DF,Abha,31,1990,12,11,1028,11.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,d21f8f3a
477,Abdulmajeed Al-Sulayhem,sa KSA,MF,Al-Nassr,27,1994,18,14,1105,12.3,2,0,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,2021,c2543833
478,Abdulkarim Sultan,sa KSA,DF,Al-Ta'ee,21,2000,11,5,506,5.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,007dfcf8
479,Khaled Al-Sumairi,sa KSA,MF,Al-Ittihad,24,1997,5,1,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,b822e811
480,Yahya Sunbul,sa KSA,MF,Al-Raed,23,1998,4,1,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,e05f721f
481,Panagiotis Tachtsidis,gr GRE,MF,Al-Fayha,30,1991,28,27,2329,25.9,1,9,1,0,0,5,1,0.04,0.35,0.39,0.04,0.39,2021,e26bd2f4
482,Talisca,br BRA,MFFW,Al-Nassr,27,1994,28,28,2429,27.0,20,2,19,1,3,6,2,0.74,0.07,0.82,0.70,0.78,2021,5c4f4e43
483,Hassan Al Tambakti,sa KSA,DF,Al-Shabab,22,1999,7,6,559,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,6d78c320
484,Ibrahima Tandia,ml MLI,MF,Al-Hazem,28,1993,2,1,114,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,cfc4b5ff
485,Júlio Tavares,cv CPV,FW,Al-Faisaly,32,1988,27,27,2430,27.0,9,2,8,1,1,1,0,0.33,0.07,0.41,0.30,0.37,2021,d520120b
486,Léandre Tawamba,cm CMR,FW,Al-Taawoun,31,1989,30,29,2591,28.8,18,2,15,3,4,2,0,0.63,0.07,0.69,0.52,0.59,2021,dcd160e4
487,Mitchell te Vrede,sr SUR,FW,Abha,29,1991,28,20,2011,22.3,5,1,4,1,2,3,0,0.22,0.04,0.27,0.18,0.22,2021,28ed34c2
488,Fawaz Al Terais,sa KSA,MF,Al-Fayha,21,2000,11,1,212,2.4,1,0,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,2021,5495afea
489,Mohammed Al-Thain,sa KSA,MF,Al-Ta'ee,,,9,4,393,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,bfd73a78
490,Aleksandar Trajkovski,mk MKD,MFFW,Al-Fayha,28,1992,9,5,434,4.8,1,1,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,2021,84bba8b6
491,Hamad Al Tuhayfan,sa KSA,DFMF,Al-Hilal,22,1999,13,5,535,5.9,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,2021,b5f9be97
492,Luciano Vietto,ar ARG,FW,Al-Shabab,27,1993,7,4,360,4.0,2,1,2,0,0,1,0,0.50,0.25,0.75,0.50,0.75,2021,2513a588
493,Luciano Vietto,ar ARG,MFFW,Al-Hilal,27,1993,13,8,637,7.1,2,2,2,0,0,1,0,0.28,0.28,0.57,0.28,0.57,2021,2513a588
494,Sergio Vittor,ar ARG,DF,Damac,32,1989,25,25,2242,24.9,2,1,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,2021,7abfa435
495,Gustav Wikheim,no NOR,MF,Al-Fateh,28,1993,12,9,745,8.3,3,0,3,0,0,1,0,0.36,0.00,0.36,0.36,0.36,2021,063ae595
496,Abdulrahman Al Yami,sa KSA,FW,Al-Ittihad,24,1997,2,0,7,0.1,0,1,0,0,0,0,0,0.00,12.86,12.86,0.00,12.86,2021,4f13fe17
497,Abdulrahman Al Yami,sa KSA,FW,Damac,24,1997,7,0,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,4f13fe17
498,Mohammed Al Yami,sa KSA,GK,Al-Ahli,23,1997,18,18,1575,17.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,0bb0f7c6
499,Saad Yaslam,sa KSA,DF,Al-Taawoun,21,2000,21,17,1406,15.6,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2021,2aebc9f0
500,Amin Younes,de GER,MFFW,Al-Ettifaq,27,1993,9,8,638,7.1,2,0,2,0,0,0,1,0.28,0.00,0.28,0.28,0.28,2021,228f73ae
501,Abdullah Al Yousif,sa KSA,DF,Al-Fateh,23,1997,18,10,965,10.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,484b05c1
502,Hazim Al Zahrani,sa KSA,DF,Al-Ittihad,22,1999,5,2,217,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,f7d371f2
503,Motair Al Zahrani,sa KSA,MF,Abha,26,1994,2,1,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,c6203606
504,Ibrahim Zaied,sa KSA,GK,Al-Hazem,31,1990,14,14,1260,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,087c8b82
505,Ahmed Al-Zain,sa KSA,MFFW,Al-Raed,30,1991,23,21,1665,18.5,3,6,3,0,0,0,0,0.16,0.32,0.49,0.16,0.49,2021,08e89ce0
506,Ali Al Zaqan,sa KSA,MFDF,Al-Fateh,30,1991,14,9,829,9.2,1,2,1,0,0,4,0,0.11,0.22,0.33,0.11,0.33,2021,42311b65
507,Ali Al Zaqan,sa KSA,DFFW,Al-Fayha,30,1991,12,3,445,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,42311b65
508,Moustapha Zeghba,dz ALG,GK,Damac,30,1990,25,25,2250,25.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,83054751
509,Emilio Zelaya,ar ARG,FW,Damac,34,1987,27,26,2300,25.6,13,1,4,9,10,2,0,0.51,0.04,0.55,0.16,0.20,2021,c6500a29
510,Nawfal Zerhouni,ma MAR,MFFW,Al-Hazem,25,1995,13,13,1168,13.0,3,0,3,0,0,0,0,0.23,0.00,0.23,0.23,0.23,2021,0e08a432
511,Abdullah Al-Zori,sa KSA,DF,Al-Shabab,33,1987,3,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,15b79072
512,Abdullah Al-Zori,sa KSA,DF,Abha,33,1987,10,10,855,9.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,15b79072
513,Jehad Al-Zowayed,sa KSA,MF,Abha,32,1989,10,5,381,4.2,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,2021,2efcd428
514,Ali Al-Zubaidi,sa KSA,DF,Al-Fateh,28,1993,7,4,445,4.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,a4674ccb
515,Ali Al-Zubaidi,sa KSA,DF,Al-Fayha,28,1993,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,a4674ccb
516,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Ta'ee,32,1989,20,17,1421,15.8,0,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,2021,e3c9e369
1,Malek Al Abadalmanam,sa KSA,FW,Al-Taawoun,22,1998,7,1,119,1.3,1,0,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,2020,22cccb9f
2,Saleh Al Abbas,sa KSA,MFFW,Al-Batin,26,1993,15,4,568,6.3,4,1,4,0,0,0,0,0.63,0.16,0.79,0.63,0.79,2020,ac46f44a
3,Hamad Al Abdan,sa KSA,MF,Al-Hilal,20,2000,3,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,f64a8aee
4,Faris Abdi,sa KSA,DF,Al-Qadsiah,21,1999,10,2,204,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,d86952e5
5,Ahmed Abdoh Jaber,sa KSA,FW,Al-Wehda,,,24,8,793,8.8,4,2,4,0,0,2,0,0.45,0.23,0.68,0.45,0.68,2020,de575e95
6,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,21,1999,28,28,2444,27.2,1,4,1,0,0,2,1,0.04,0.15,0.18,0.04,0.18,2020,caa254e4
7,Waleed Abdullah,sa KSA,GK,Al-Nassr,34,1986,6,6,540,6.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2020,aec6d2a5
8,Jehad Abdullatif,sa KSA,DF,Al-Qadsiah,,,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,cf4eaaa7
9,Nawaf Al Abed,sa KSA,MF,Al-Shabab,30,1990,19,5,636,7.1,2,2,2,0,0,5,0,0.28,0.28,0.57,0.28,0.57,2020,bfef5c87
10,Hassan Abo Shararah,sa KSA,MFFW,Al-Qadsiah,23,1997,11,5,412,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,888bf892
11,Mazen Abo Shararah,sa KSA,FWMF,Damac,29,1991,14,6,625,6.9,2,1,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43,2020,fb2c45c6
12,Abdulrahman Al-Aboud,sa KSA,MF,Al-Ittihad,25,1995,23,14,1218,13.5,3,1,3,0,0,5,1,0.22,0.07,0.30,0.22,0.30,2020,9bf54a3b
13,Mohammed Abousaban,sa KSA,MF,Al-Taawoun,30,1990,24,15,1363,15.1,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,2020,8ca1a8cd
14,Fábio Abreu,ao ANG,FW,Al-Batin,27,1993,28,28,2504,27.8,17,2,15,2,3,2,0,0.61,0.07,0.68,0.54,0.61,2020,1b138544
15,Khalil Al Absi,sa KSA,FW,Al-Nassr,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,2a7e625c
16,Talal Al-Absi,sa KSA,DF,Al-Ahli,27,1993,3,2,184,2.0,1,0,1,0,0,1,0,0.49,0.00,0.49,0.49,0.49,2020,9373e369
17,Abdulfattah Adam,sa KSA,FW,Al-Nassr,25,1995,2,1,116,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,1193a1a8
18,Abdulfattah Adam,sa KSA,FW,Al-Raed,25,1995,3,0,29,0.3,1,0,1,0,0,0,0,3.10,0.00,3.10,3.10,3.10,2020,1193a1a8
19,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,8,3,315,3.5,2,0,2,0,0,0,0,0.57,0.00,0.57,0.57,0.57,2020,417faca0
20,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,21,1999,15,10,948,10.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,da753419
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,35,1985,24,22,1987,22.1,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,2020,0ff9eabc
22,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,12,12,1080,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,cd36d655
23,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,5,3,226,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,0cb56992
24,Abdulaziz Al Alawi,sa KSA,DF,Al-Nassr,22,1998,4,2,157,1.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,7165baa1
25,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,30,1990,2,0,44,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,60ad2f84
26,Hassan Al Ali,sa KSA,FW,Al-Ahli,18,2002,3,0,62,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,d2a9c16a
27,Mukhtar Ali,sa KSA,MF,Al-Nassr,22,1997,5,4,236,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,d40cff47
28,Thamer Al Ali,sa KSA,FW,Al-Wehda,21,1998,2,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,277c9068
29,Abdulmajed Alzahrani,sa KSA,MF,Al-Ittihad,21,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,c1f5ae31
30,Romain Amalfitano,fr FRA,MF,Al-Faisaly,30,1989,23,21,1902,21.1,1,3,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,2020,d7bf3d19
31,Cédric Amissi,bi BDI,MF,Al-Taawoun,30,1990,26,24,2176,24.2,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,2020,99567a58
32,Abdullah Al-Ammar,sa KSA,DFMF,Damac,26,1994,24,18,1480,16.4,2,2,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,2020,156ca542
33,Turki Al Ammar,sa KSA,MFDF,Al-Shabab,20,1999,26,7,1086,12.1,4,2,4,0,0,3,1,0.33,0.17,0.50,0.33,0.50,2020,eae082f7
34,Sari Amr,sa KSA,DF,Abha,30,1989,24,24,2154,23.9,0,3,0,0,0,9,0,0.00,0.13,0.13,0.00,0.13,2020,07f4b3bd
35,Nordin Amrabat,ma MAR,MFFW,Al-Nassr,33,1987,25,22,1883,20.9,6,2,4,2,4,8,1,0.29,0.10,0.38,0.19,0.29,2020,7c2a398c
36,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,23,1997,22,20,1865,20.7,3,2,3,0,0,4,0,0.14,0.10,0.24,0.14,0.24,2020,fd0affe3
37,Hassan Al-Amri,sa KSA,MF,Al-Qadsiah,26,1994,27,26,2246,25.0,12,5,5,7,8,7,0,0.48,0.20,0.68,0.20,0.40,2020,7bee2789
38,Mohammed Al-Amri,sa KSA,DF,Al-Wehda,28,1991,9,7,550,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,6d020acc
39,Saleh Al-Amri,sa KSA,MFFW,Abha,26,1993,30,30,2593,28.8,4,7,3,1,1,3,0,0.14,0.24,0.38,0.10,0.35,2020,912fc5a8
40,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,22,1998,15,7,713,7.9,2,0,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,2020,c11a2a30
41,Carolus Andriamatsinoro,mg MAD,FWMF,Al-Qadsiah,31,1989,28,21,1831,20.3,7,0,7,0,0,2,0,0.34,0.00,0.34,0.34,0.34,2020,a7d39a16
42,Domagoj Antolić,hr CRO,MF,Damac,30,1990,17,16,1470,16.3,3,6,0,3,3,3,0,0.18,0.37,0.55,0.00,0.37,2020,545f5449
43,Karim Aouadhi,tn TUN,MF,Abha,34,1986,23,22,2024,22.5,3,0,3,0,1,5,0,0.13,0.00,0.13,0.13,0.13,2020,54d7cf43
44,Giedrius Arlauskis,lt LTU,GK,Al-Shabab,32,1987,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,1858bbf7
45,Abdulaziz Asiri,sa KSA,DF,Damac,21,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,87dcf5e8
46,Abdulfattah Asiri,sa KSA,MF,Al-Nassr,26,1994,7,2,277,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,2020,507de9f6
47,Jaber Asiri,sa KSA,FW,Al-Wehda,22,1997,5,1,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,4b12fc3b
48,Ali Al Asmari,sa KSA,MF,Al-Ahli,23,1997,25,14,1264,14.0,0,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,2020,5fc89dc8
49,Hassan Al Asmari,sa KSA,DF,Al-Ittihad,17,2002,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,0019fa28
50,Ahmed Assiri,sa KSA,DF,Al-Taawoun,28,1991,18,18,1574,17.5,2,0,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,2020,55905950
51,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,33,1986,4,0,52,0.6,1,0,1,0,0,0,0,1.73,0.00,1.73,1.73,1.73,2020,e64f7470
52,Amine Atouchi,ma MAR,DF,Abha,28,1992,24,24,2160,24.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2020,fb526aa1
53,Mohammed Attiah,sa KSA,MF,Damac,28,1991,14,5,517,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,214ec85c
54,Walid Azaro,ma MAR,FW,Al-Ettifaq,24,1995,25,21,1955,21.7,9,1,9,0,0,3,1,0.41,0.05,0.46,0.41,0.46,2020,6a5c2e5e
55,Nawaf bin Saleh Al Azizi,sa KSA,MF,Al-Qadsiah,,,9,0,94,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,bb1ed003
56,Albrahim Bager,,MF,Al-Ain,,,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,a31c1afd
57,Hattan Bahebri,sa KSA,MF,Al-Hilal,28,1992,12,2,270,3.0,0,1,0,0,0,2,0,0.00,0.33,0.33,0.00,0.33,2020,b4f50ff5
58,Basil Al Bahrani,sa KSA,GK,Al-Fateh,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,1b08d7ff
59,Ahmed Bahusayn,sa KSA,MF,Al-Ittihad,19,2001,2,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,f59732ee
60,Jamal Bajandouh,sa KSA,MF,Al-Shabab,27,1992,11,5,426,4.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,3c749115
61,Yazeid Al Bakr,sa KSA,DF,Al-Ahli,24,1995,8,6,585,6.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,d4356234
62,Waleed Bakshween,sa KSA,MF,Al-Wehda,30,1989,24,23,1966,21.8,0,1,0,0,0,10,0,0.00,0.05,0.05,0.00,0.05,2020,c95bbd27
63,Ageel Balghaith,sa KSA,DFMF,Al-Raed,33,1987,18,12,895,9.9,1,0,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,2020,de8628b3
64,Éver Banega,ar ARG,MF,Al-Shabab,32,1988,27,27,2326,25.8,7,11,1,6,7,8,1,0.27,0.43,0.70,0.04,0.46,2020,fa937f7a
