Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
421,Mohamed Rayhi,nl NED,MFFW,Al-Batin,26,1994,25,1978,79,73.3,22.0,22,84,11,3,42,1,1.12,28,39,-11,-0.50,-0.38,2020,98f6d3e3
422,Ahmed Al-Rehaili,sa KSA,GK,Al-Raed,25,1994,5,450,90,16.7,5.0,5,90,5,0,,24,1.80,10,10,0,0.00,+0.12,2020,cd9753ac
423,Abdulrahman Al-Rio,sa KSA,DF,Damac,26,1994,14,412,29,15.3,4.6,2,76,0,12,22,1,1.43,6,5,+1,+0.22,+0.45,2020,31c627aa
424,Garry Rodrigues,cv CPV,MF,Al-Ittihad,29,1990,17,1038,61,38.4,11.5,14,70,1,3,18,0,1.76,18,7,+11,+0.95,+0.68,2020,149895bf
425,Romarinho,br BRA,MFFW,Al-Ittihad,29,1990,30,2542,85,94.1,28.2,29,87,18,1,28,0,1.87,44,26,+18,+0.64,+1.78,2020,d73461ea
426,Igor Rossi Branco,br BRA,DF,Al-Faisaly,31,1989,25,2176,87,80.6,24.2,25,87,23,0,,0,1.28,32,37,-5,-0.21,-0.21,2020,ec84c4ab
427,Masoud Al Rubaie,sa KSA,DF,Al-Batin,24,1995,4,341,85,12.6,3.8,4,85,3,0,,7,1.75,7,10,-3,-0.79,-0.45,2020,f9ee09d8
428,Saeed Al Rubaie,sa KSA,DF,Al-Ettifaq,26,1994,18,1383,77,51.2,15.4,16,86,13,2,1,0,1.61,26,25,+1,+0.07,0.00,2020,7d3de517
429,Marwane Saâdane,ma MAR,DFMF,Al-Fateh,28,1992,26,2235,86,82.8,24.8,25,89,22,1,19,0,1.38,41,43,-2,-0.08,-0.47,2020,14f47102
430,Mohammed Al-Saeed,sa KSA,MFFW,Al-Fateh,23,1996,23,1076,47,39.9,12.0,10,75,0,13,25,7,1.39,22,23,-1,-0.08,-0.14,2020,f17497b0
431,Abdulrahman Al Safari,sa KSA,MF,Al-Qadsiah,27,1993,20,752,38,27.9,8.4,8,77,1,12,11,9,1.25,12,12,0,0.00,+0.28,2020,b5ecf70f
432,Mubarak Al Sagoor,sa KSA,DF,Al-Wehda,26,1994,1,57,57,2.1,0.6,1,57,0,0,,4,3.00,2,1,+1,+1.58,+2.29,2020,700b5071
433,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,25,1994,20,1797,90,66.6,20.0,20,90,19,0,,3,1.70,32,23,+9,+0.45,-0.25,2020,1141f1af
434,Mohammed Al Sahlawi,sa KSA,FW,Al-Taawoun,33,1987,12,204,17,7.6,2.3,1,89,0,11,10,12,1.00,2,2,0,0.00,-0.43,2020,2c330ad2
435,Mohammed Al Sahli,sa KSA,FWMF,Al-Raed,28,1992,23,836,36,31.0,9.3,8,78,3,15,14,5,1.04,18,19,-1,-0.11,-0.01,2020,53a6565b
436,Mohammed Al-Saiari,sa KSA,MFFW,Al-Faisaly,27,1993,20,672,34,24.9,7.5,4,79,2,16,22,6,0.90,17,15,+2,+0.27,+0.58,2020,36572437
437,Bilel Saidani,tn TUN,MF,Damac,27,1993,13,1099,85,40.7,12.2,12,88,10,1,45,0,0.85,17,24,-7,-0.57,-0.69,2020,ae0e2db7
438,Abdullah Al Saleh,sa KSA,GK,Al-Ettifaq,30,1989,0,,,,,0,,,0,,20,,,,,,,2020,60f83f9c
439,Abdulla Al Salem,sa KSA,FW,Al-Ettifaq,27,1992,21,857,41,31.7,9.5,10,75,0,11,9,3,1.48,16,11,+5,+0.53,+0.67,2020,e44fe653
440,Aiman Salem,sa KSA,MFFW,Al-Nassr,19,2001,15,759,51,28.1,8.4,8,81,4,7,16,0,0.80,11,14,-3,-0.36,-1.10,2020,650eaf9c
441,Mohammed Salem,sa KSA,DF,Al-Shabab,34,1985,21,1701,81,63.0,18.9,21,81,11,0,,5,2.24,41,27,+14,+0.74,-0.25,2020,47f78a2e
442,Zakaria Sami,sa KSA,MF,Al-Batin,28,1992,27,2168,80,80.3,24.1,25,85,18,2,21,2,1.22,35,41,-6,-0.25,+0.77,2020,773db52f
443,Abdullah Al-Samtai,sa KSA,MF,Damac,,,1,45,45,1.7,0.5,1,45,0,0,,0,0.00,1,3,-2,-4.00,-3.90,2020,efa25857
444,Abdoulaye Sané,sn SEN,MFFW,Al-Taawoun,27,1992,27,1342,50,49.7,14.9,14,72,3,13,26,2,1.48,22,13,+9,+0.60,+0.40,2020,cfc59851
445,Iago Santos,br BRA,DF,Al-Taawoun,28,1992,25,2250,90,83.3,25.0,25,90,25,0,,1,1.68,38,25,+13,+0.52,+0.72,2020,3bc7ddbe
446,Fawaz Al Saqour,sa KSA,DFMF,Al-Shabab,24,1996,22,1367,62,50.6,15.2,14,83,11,8,26,2,1.86,38,22,+16,+1.05,+0.45,2020,2f140e11
447,Elvis Sarić,ba BIH,MF,Al-Ahli,30,1990,0,,,,,0,,,0,,1,,,,,,,2020,0063a224
448,Sultan Al-Sawadi,sa KSA,MF,Al-Wehda,27,1992,4,54,14,2.0,0.6,0,,0,4,14,7,1.50,3,2,+1,+1.67,+2.38,2020,1f95bb35
449,Abdulmajeed Al-Sawat,sa KSA,MF,Al-Ittihad,25,1995,11,149,14,5.5,1.7,1,45,0,10,10,7,2.09,2,3,-1,-0.60,-1.20,2020,70053fe3
450,Ramzi Sawlan,sa KSA,FW,Damac,22,1998,4,83,21,3.1,0.9,0,,0,4,21,1,0.25,1,1,0,0.00,+0.17,2020,c6b19f7d
451,Hamad Al Sayyaf,sa KSA,DF,Al-Ettifaq,18,2002,2,156,78,5.8,1.7,2,78,1,0,,7,3.00,4,4,0,0.00,-0.07,2020,4fff6806
452,Basil Al Sayyali,sa KSA,MF,Al-Nassr,19,2001,0,,,,,0,,,0,,1,,,,,,,2020,b845cc9d
453,Xandro Schenk,nl NED,DF,Al-Batin,27,1993,25,2161,86,80.0,24.0,24,90,24,1,1,2,1.24,36,43,-7,-0.29,+0.54,2020,c3765c0d
454,Sebá,br BRA,MFFW,Al-Shabab,28,1992,16,1290,81,47.8,14.3,15,84,10,1,34,0,1.94,39,23,+16,+1.12,+0.54,2020,64bac8b2
455,Fahad Al Seefi,sa KSA,DF,Al-Raed,20,2000,0,,,,,0,,,0,,5,,,,,,,2020,8178e6a7
456,Saad Al-Selouli,sa KSA,MFDF,Al-Ettifaq,22,1998,17,438,26,16.2,4.9,3,85,1,14,13,11,0.76,8,14,-6,-1.23,-1.55,2020,af888475
457,Hussain Shae'an,sa KSA,GK,Al-Taawoun,31,1989,2,180,90,6.7,2.0,2,90,2,0,,26,0.50,1,2,-1,-0.50,-0.96,2020,4049ea16
458,Abdulaziz Al Shahrani,sa KSA,MF,Damac,25,1994,6,157,26,5.8,1.7,1,71,0,5,17,8,1.00,2,2,0,0.00,+0.18,2020,ea8364d3
459,Tariq Al Shahrani,sa KSA,MF,Abha,20,2000,0,,,,,0,,,0,,9,,,,,,,2020,9a42fc88
460,Yasser Al-Shahrani,sa KSA,DF,Al-Hilal,28,1992,27,2353,87,87.1,26.1,26,89,25,1,29,1,2.00,52,22,+30,+1.15,+0.37,2020,251c164e
461,Abdullah Al-Shamekh,sa KSA,MFDF,Al-Shabab,27,1993,8,485,61,18.0,5.4,6,77,4,2,13,6,1.88,9,7,+2,+0.37,-0.56,2020,d4aeee27
462,Hammoud Al Shammari,sa KSA,FW,Al-Faisaly,20,2000,0,,,,,0,,,0,,2,,,,,,,2020,02846549
463,Mohammed Al Shammari,sa KSA,MF,Al-Batin,20,2000,0,,,,,0,,,0,,2,,,,,,,2020,53d621c2
464,Mohammed Al Shammari,sa KSA,GK,Al-Ain,28,1991,8,671,84,24.9,7.5,7,90,7,1,41,15,0.38,6,18,-12,-1.61,-0.81,2020,964d1bc6
465,Yousef Al Shammari,sa KSA,MF,Al-Batin,22,1997,13,541,42,20.0,6.0,8,53,0,5,23,10,1.15,10,12,-2,-0.33,+0.08,2020,5f2b7b58
466,Abdullah Al-Shammeri,sa KSA,GK,Abha,28,1991,0,,,,,0,,,0,,3,,,,,,,2020,dcee5a82
467,Abdulmalek Al-Shammeri,sa KSA,DFMF,Al-Batin,24,1995,22,1661,76,61.5,18.5,20,82,13,2,10,1,1.41,28,37,-9,-0.49,-0.23,2020,17a030fc
468,Fahad Al Shammeri,sa KSA,FW,Al-Batin,,,13,340,26,12.6,3.8,0,,0,13,26,6,0.92,9,7,+2,+0.53,+1.06,2020,d03aaf5e
469,Sajar Al Shammeri,,FW,Al-Ain,,,3,21,7,0.8,0.2,0,,0,3,7,3,0.00,1,1,0,0.00,+1.01,2020,85b40edd
470,Hamdan Al-Shamrani,sa KSA,DF,Al-Ittihad,23,1996,17,1130,66,41.9,12.6,12,86,6,5,19,2,1.82,15,10,+5,+0.40,-0.23,2020,651e0c51
471,Abdullah Al Shanqiti,sa KSA,DF,Al-Nassr,21,1998,0,,,,,0,,,0,,6,,,,,,,2020,544fec04
472,Ahmed Sharahili,sa KSA,DF,Al-Shabab,26,1994,23,1862,81,69.0,20.7,22,84,19,1,5,0,1.91,42,25,+17,+0.82,-0.04,2020,8e9693fd
473,Hassan Sharahili,sa KSA,FW,Al-Batin,27,1993,16,470,29,17.4,5.2,2,90,2,14,21,10,0.56,11,9,+2,+0.38,+0.95,2020,1c9accbc
474,Khalid Sharahili,sa KSA,GK,Damac,33,1987,8,720,90,26.7,8.0,8,90,8,0,,9,1.00,10,13,-3,-0.37,-0.28,2020,a890a99e
475,Riyadh Sharahili,sa KSA,MF,Abha,27,1993,25,2242,90,83.0,24.9,25,90,23,0,,0,1.36,38,40,-2,-0.08,+1.10,2020,3e8326a9
476,Nader Abdullah Al Sharari,sa KSA,DF,Abha,,,20,1385,69,51.3,15.4,14,90,14,6,21,10,1.30,24,27,-3,-0.19,+0.15,2020,f869808c
477,Abdulaziz Al-Sharid,sa KSA,MF,Al-Faisaly,26,1994,13,640,49,23.7,7.1,7,74,2,6,20,17,1.08,9,12,-3,-0.42,-0.33,2020,f24c47c2
478,Abdulaziz Al Shehri,sa KSA,GK,Al-Qadsiah,25,1995,0,,,,,0,,,0,,2,,,,,,,2020,25d8008b
479,Saleh Al-Shehri,sa KSA,FW,Al-Hilal,26,1993,24,427,18,15.8,4.7,2,76,1,22,13,2,1.92,12,9,+3,+0.63,-0.56,2020,f4377d0f
480,Yahya Al-Shehri,sa KSA,MF,Al-Nassr,30,1990,3,72,24,2.7,0.8,1,45,0,2,14,6,2.00,0,1,-1,-1.25,-1.73,2020,858a6aab
481,Muhannad Shenqeeti,sa KSA,DF,Al-Ittihad,21,1999,24,1732,72,64.1,19.2,20,84,13,4,16,1,2.00,30,18,+12,+0.62,+0.25,2020,a1f6778e
482,Waleed Shenqeeti,sa KSA,FW,Al-Qadsiah,26,1994,13,239,18,8.9,2.7,2,70,0,11,9,15,0.92,3,2,+1,+0.38,+0.63,2020,e6a3e459
483,Ibrahim Al-Shoeil,sa KSA,DF,Al-Qadsiah,25,1994,18,1305,73,48.3,14.5,14,89,10,4,16,4,1.00,22,21,+1,+0.07,+0.52,2020,eecef89f
484,Mohammed Al Shuraymi,sa KSA,MFDF,Al-Ain,25,1995,16,1050,66,38.9,11.7,10,86,6,6,32,3,0.75,16,25,-9,-0.77,+0.37,2020,ba8cac02
485,Hussein Al Shuwaysh,sa KSA,DF,Al-Raed,31,1988,24,1716,72,63.6,19.1,19,84,16,5,22,3,1.33,27,28,-1,-0.05,+0.13,2020,a3b6202e
486,Hani Al Sibyani,sa KSA,DF,Al-Ahli,21,1999,3,125,42,4.6,1.4,1,90,1,2,18,12,0.00,1,2,-1,-0.72,-0.34,2020,cdcbe892
487,Meshal Sibyani,sa KSA,MF,Al-Faisaly,19,2001,4,83,21,3.1,0.9,0,,0,4,21,7,1.25,2,1,+1,+1.08,+1.29,2020,1e2836ed
488,Luis Gustavo Melere da Silva,br BRA,MF,Al-Wehda,29,1991,20,1166,58,43.2,13.0,12,79,4,8,27,1,0.95,15,27,-12,-0.93,-0.46,2020,ac72ed78
489,Hassan Al Slis,sa KSA,FW,Al-Ettifaq,20,2000,4,79,20,2.9,0.9,1,50,0,3,10,14,0.75,1,5,-4,-4.56,-4.76,2020,53346ffb
490,Naïm Sliti,tn TUN,MF,Al-Ettifaq,28,1992,28,2080,74,77.0,23.1,24,83,10,4,23,0,1.57,37,29,+8,+0.35,+1.22,2020,2e0367a6
491,Nawaf Al-Sobhi,sa KSA,DF,Al-Taawoun,30,1990,15,1174,78,43.5,13.0,13,86,12,2,26,6,1.47,16,12,+4,+0.31,-0.17,2020,4c5ed269
492,Omar Al-Sohaymi,sa KSA,MFFW,Al-Ain,27,1993,19,1050,55,38.9,11.7,11,82,6,8,19,10,0.53,6,29,-23,-1.97,-1.59,2020,1705843b
493,Omar Al Somah,sy SYR,FW,Al-Ahli,31,1989,24,2080,87,77.0,23.1,23,88,21,1,45,0,1.29,33,41,-8,-0.35,+0.23,2020,ab170826
494,Hillel Soudani,dz ALG,MFFW,Al-Fateh,32,1987,13,890,68,33.0,9.9,10,79,3,3,34,0,1.62,21,16,+5,+0.51,+0.75,2020,7a435eb3
495,Souza,br BRA,MF,Al-Ettifaq,32,1988,29,2538,88,94.0,28.2,29,88,21,0,,0,1.62,46,47,-1,-0.04,-1.70,2020,441dfe47
496,Carlos Strandberg,se SWE,FW,Abha,24,1996,28,2456,88,91.0,27.3,28,88,24,0,,0,1.29,39,44,-5,-0.18,+0.92,2020,8c70d3ee
497,Mohammed Al Subaie,sa KSA,MF,Al-Raed,24,1995,1,45,45,1.7,0.5,0,,0,1,45,2,3.00,1,0,+1,+2.00,+2.14,2020,8d602abc
498,Rabee Sufyani,sa KSA,MFFW,Al-Ain,33,1987,13,304,23,11.3,3.4,3,68,0,10,10,10,0.23,6,11,-5,-1.48,-0.54,2020,f2ae48c3
499,Abdulmajeed Al-Sulayhem,sa KSA,MF,Al-Nassr,26,1994,19,1315,69,48.7,14.6,14,84,10,5,29,0,1.32,26,17,+9,+0.62,+0.36,2020,c2543833
500,Khaled Al-Sumairi,sa KSA,MF,Al-Faisaly,23,1997,11,314,29,11.6,3.5,3,65,0,8,15,4,1.73,5,4,+1,+0.29,+0.51,2020,b822e811
501,Khaled Al-Sumairi,sa KSA,MF,Al-Ittihad,23,1997,5,95,19,3.5,1.1,1,62,0,4,8,10,1.20,0,1,-1,-0.95,-1.53,2020,b822e811
502,Meshari Sunyur,sa KSA,GK,Al-Raed,18,2001,0,,,,,0,,,0,,2,,,,,,,2020,12895b36
503,Mehdi Tahrat,dz ALG,DF,Abha,30,1990,25,2205,88,81.7,24.5,25,88,24,0,,0,1.28,38,43,-5,-0.20,+0.34,2020,ec1aa15e
504,Saphir Taïder,dz ALG,MF,Al-Ain,28,1992,7,553,79,20.5,6.1,6,90,5,1,14,0,1.00,9,12,-3,-0.49,+0.64,2020,a12d0c05
505,Hassan Al Tambakti,sa KSA,DF,Al-Shabab,21,1999,13,609,47,22.6,6.8,7,68,3,6,22,9,2.00,16,11,+5,+0.74,-0.12,2020,6d78c320
506,Benjamin Tatar,ba BIH,MFFW,Abha,26,1994,10,476,48,17.6,5.3,6,69,0,4,15,2,1.00,7,8,-1,-0.19,+0.09,2020,ab2f24b6
507,Júlio Tavares,cv CPV,FW,Al-Faisaly,31,1988,30,2630,88,97.4,29.2,29,90,26,1,25,0,1.20,40,45,-5,-0.17,-0.17,2020,d520120b
508,Léandre Tawamba,cm CMR,FW,Al-Taawoun,30,1989,27,2348,87,87.0,26.1,27,87,19,0,,0,1.56,38,27,+11,+0.42,+0.17,2020,dcd160e4
509,Mitchell te Vrede,sr SUR,FW,Al-Fateh,28,1991,22,1692,77,62.7,18.8,20,83,10,2,20,0,1.32,29,31,-2,-0.11,-0.28,2020,28ed34c2
510,Fawaz Al Terais,sa KSA,MF,Al-Hilal,20,2000,4,24,6,0.9,0.3,0,,0,4,6,14,2.25,1,0,+1,+3.75,+2.67,2020,5495afea
511,Hamad Al Tuhayfan,sa KSA,DF,Al-Qadsiah,21,1999,29,2569,89,95.1,28.5,29,89,24,0,,0,1.17,39,44,-5,-0.18,+0.51,2020,b5f9be97
512,Bruno Uvini,br BRA,DF,Al-Ittihad,29,1991,1,90,90,3.3,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.59,2020,ecfe4300
513,Luciano Vietto,ar ARG,MFFW,Al-Hilal,26,1993,27,1777,66,65.8,19.7,21,78,5,6,23,0,2.07,46,21,+25,+1.27,+0.49,2020,2513a588
514,Uroš Vitas,rs SRB,DF,Al-Qadsiah,28,1992,25,2057,82,76.2,22.9,25,82,20,0,,0,1.08,30,36,-6,-0.26,-0.26,2020,2987ee02
515,Sergio Vittor,ar ARG,DFMF,Damac,31,1989,26,2273,87,84.2,25.3,26,87,23,0,,0,1.35,36,37,-1,-0.04,+0.80,2020,7abfa435
516,Saleh Waheeb,sa KSA,MF,Al-Qadsiah,17,2002,3,55,18,2.0,0.6,0,,0,3,18,1,0.33,0,2,-2,-3.27,-3.14,2020,6ca52b92
517,Mohammed Al-Waked,sa KSA,GK,Al-Qadsiah,28,1992,3,225,75,8.3,2.5,2,90,2,1,45,23,0.33,2,6,-4,-1.60,-1.53,2020,be401296
518,Habib Al Watyan,sa KSA,GK,Al-Hilal,23,1996,8,720,90,26.7,8.0,8,90,8,0,,14,1.88,17,7,+10,+1.25,+0.20,2020,e1e3c6a1
519,Gustav Wikheim,no NOR,MF,Al-Fateh,27,1993,7,251,36,9.3,2.8,2,74,0,5,21,1,1.00,5,6,-1,-0.36,-0.40,2020,063ae595
520,Rhys Williams,au AUS,DF,Al-Qadsiah,32,1988,28,2490,89,92.2,27.7,28,89,27,0,,0,1.21,38,42,-4,-0.14,+0.71,2020,a65030a2
521,Manaf Yabes,,MF,Al-Ahli,,,0,,,,,0,,,0,,2,,,,,,,2020,e50fe131
522,Abdulrahman Al Yami,sa KSA,FW,Al-Ittihad,23,1997,4,52,13,1.9,0.6,0,,0,4,13,9,0.50,1,2,-1,-1.73,-2.31,2020,4f13fe17
523,Mohammed Al Yami,sa KSA,GK,Al-Ahli,22,1997,7,613,88,22.7,6.8,7,88,6,0,,20,1.57,8,7,+1,+0.15,+0.71,2020,0bb0f7c6
524,Saad Yaslam,sa KSA,DF,Al-Taawoun,20,2000,4,97,24,3.6,1.1,1,90,1,3,2,11,2.00,1,0,+1,+0.93,+0.55,2020,2aebc9f0
525,Abdullah Al Yousif,sa KSA,DF,Al-Fateh,22,1997,11,419,38,15.5,4.7,4,77,1,7,16,9,0.91,7,8,-1,-0.21,-0.25,2020,484b05c1
526,Anas Zabani,sa KSA,DF,Al-Qadsiah,23,1997,8,224,28,8.3,2.5,2,76,0,6,12,15,0.88,4,6,-2,-0.80,-0.66,2020,5fe45a42
527,Hazim Al Zahrani,sa KSA,DF,Al-Ittihad,21,1999,0,,,,,0,,,0,,5,,,,,,,2020,f7d371f2
528,Motair Al Zahrani,sa KSA,MF,Al-Taawoun,25,1994,9,339,38,12.6,3.8,5,63,1,4,7,11,1.11,1,6,-5,-1.33,-1.98,2020,c6203606
529,Saeed Al-Zahrani,sa KSA,MF,Al-Ain,28,1992,5,150,30,5.6,1.7,2,66,0,3,6,9,0.60,1,2,-1,-0.60,+0.42,2020,4980315a
530,Ahmed Al-Zain,sa KSA,MF,Al-Raed,29,1991,27,1815,67,67.2,20.2,22,77,8,5,24,0,1.00,27,34,-7,-0.35,-0.75,2020,08e89ce0
531,Ali Al Zaqan,sa KSA,MFFW,Al-Fateh,29,1991,27,1544,57,57.2,17.2,19,73,3,8,19,3,1.37,25,33,-8,-0.47,-1.09,2020,42311b65
532,Omar Al Zayni,sa KSA,MF,Al-Qadsiah,24,1996,2,28,14,1.0,0.3,0,,0,2,14,10,1.50,0,2,-2,-6.43,-6.29,2020,7b165592
533,Moustapha Zeghba,dz ALG,GK,Damac,29,1990,22,1980,90,73.3,22.0,22,90,22,0,,0,1.27,33,35,-2,-0.09,+0.28,2020,83054751
534,Emilio Zelaya,ar ARG,FW,Damac,33,1987,28,2488,89,92.1,27.6,28,89,25,0,,0,1.25,40,43,-3,-0.11,+0.74,2020,c6500a29
535,Mousa Zolan,sa KSA,GK,Damac,29,1990,0,,,,,0,,,0,,1,,,,,,,2020,1ef07030
536,Abdullah Al-Zori,sa KSA,DF,Al-Shabab,32,1987,22,1497,68,55.4,16.6,18,78,11,4,21,3,1.91,42,26,+16,+0.96,+0.29,2020,15b79072
537,Ali Al-Zubaidi,sa KSA,DF,Al-Wehda,27,1993,9,656,73,24.3,7.3,8,82,6,1,4,5,0.56,8,15,-7,-0.96,-0.39,2020,a4674ccb
538,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Taawoun,31,1989,15,833,56,30.9,9.3,11,71,4,4,14,4,1.73,14,9,+5,+0.54,+0.20,2020,e3c9e369
539,Mohammed Al-Zubaidi,sa KSA,DFMF,Damac,22,1997,13,858,66,31.8,9.5,10,78,5,3,26,6,1.15,15,20,-5,-0.52,-0.52,2020,ccff75bb
1,Osama Aashor,sa KSA,DF,Abha,29,1990,10,667,67,24.7,7.4,8,83,6,2,2,15,1.60,11,13,-2,-0.27,+0.13,2019,0c4b21fc
2,Malek Al Abadalmanam,sa KSA,FW,Al-Taawoun,21,1998,4,144,36,5.3,1.6,2,65,0,2,7,4,0.25,0,2,-2,-1.25,-1.07,2019,22cccb9f
3,Saleh Al Abbas,sa KSA,FW,Al-Nassr,25,1993,0,,,,,0,,0,0,,1,,,,,,,2019,ac46f44a
4,Saleh Al Abbas,sa KSA,FW,Abha,25,1993,23,1206,52,44.7,13.4,13,83,9,10,13,5,1.22,16,16,0,0.00,+0.66,2019,ac46f44a
5,Hamad Al Abdan,sa KSA,MF,Al-Hilal,19,2000,0,,,,,0,,0,0,,2,,,,,,,2019,f64a8aee
6,Faris Abdi,sa KSA,DF,Al-Wehda,20,1999,2,91,46,3.4,1.0,1,90,1,1,1,3,1.50,2,4,-2,-1.98,-2.22,2019,d86952e5
7,Ahmed Abdoh Jaber,sa KSA,FW,Al-Wehda,,,4,103,26,3.8,1.1,1,71,0,3,11,15,0.00,0,1,-1,-0.87,-1.08,2019,de575e95
8,Hussein Abdulghani,sa KSA,DFMF,Al-Ahli,42,1977,10,855,86,31.7,9.5,9,90,9,1,45,12,1.80,17,11,+6,+0.63,+0.29,2019,2d903040
9,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,20,1999,24,2095,87,77.6,23.3,23,90,22,1,36,0,1.17,35,31,+4,+0.17,+0.62,2019,caa254e4
10,Abdulbasit Abdullah,ng NGA,GK,Al-Raed,22,1996,0,,,,,0,,0,0,,1,,,,,,,2019,a4aaafe8
11,Waleed Abdullah,sa KSA,GK,Al-Nassr,33,1986,0,,,,,0,,0,0,,23,,,,,,,2019,aec6d2a5
12,Yunus Abdulwahed,sa KSA,MF,Al-Ittihad,18,2000,0,,,,,0,,0,0,,1,,,,,,,2019,4139ded8
13,Nawaf Al Abed,sa KSA,MF,Al-Hilal,29,1990,13,579,45,21.4,6.4,6,70,2,7,23,6,2.15,18,4,+14,+2.18,+0.73,2019,bfef5c87
14,Mazen Abo Shararah,sa KSA,FW,Al-Ahli,28,1991,8,195,24,7.2,2.2,1,82,0,7,16,6,1.50,4,2,+2,+0.92,+0.53,2019,fb2c45c6
15,Mazen Abo Shararah,sa KSA,FW,Damac,28,1991,7,287,41,10.6,3.2,2,90,1,5,22,6,0.14,4,6,-2,-0.63,-0.14,2019,fb2c45c6
16,Abdulrahman Al-Aboud,sa KSA,MFFW,Al-Ittihad,24,1995,20,1073,54,39.7,11.9,14,68,1,6,19,6,1.05,14,13,+1,+0.08,+0.08,2019,9bf54a3b
17,Mohammed Abousaban,sa KSA,MF,Al-Taawoun,29,1990,7,443,63,16.4,4.9,5,80,3,2,22,4,0.43,1,5,-4,-0.81,-0.69,2019,8ca1a8cd
18,Mohammed Abousaban,sa KSA,MF,Damac,29,1990,10,839,84,31.1,9.3,10,84,6,0,,5,0.50,8,20,-12,-1.29,-1.14,2019,8ca1a8cd
19,Talal Al-Absi,sa KSA,DF,Al-Taawoun,26,1993,22,1747,79,64.7,19.4,20,86,18,2,14,2,1.23,24,25,-1,-0.05,+0.52,2019,9373e369
20,Abdulfattah Adam,sa KSA,FW,Al-Nassr,24,1995,7,276,39,10.2,3.1,2,82,1,5,23,7,2.29,7,5,+2,+0.65,-0.54,2019,1193a1a8
21,Imran Adam,ng NGA,DFMF,Al-Shabab,23,1996,8,419,52,15.5,4.7,4,90,4,4,15,5,1.38,3,6,-3,-0.64,-0.80,2019,1a6c8b59
22,Imran Adam,ng NGA,DFMF,Damac,23,1996,9,765,85,28.3,8.5,9,85,8,0,,7,1.44,14,12,+2,+0.24,+1.03,2019,1a6c8b59
23,Khaled Adénon,bj BEN,DF,Al-Wehda,34,1985,1,90,90,3.3,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-2.24,2019,16714a62
24,Muath Adnan Afaneh,jo JOR,FW,Abha,,,4,29,7,1.1,0.3,0,,0,4,7,6,0.25,0,1,-1,-3.10,-2.77,2019,417faca0
25,Matías Aguirregaray,uy URU,DFMF,Al-Fateh,30,1989,25,1903,76,70.5,21.1,23,81,15,2,20,1,1.24,28,36,-8,-0.38,-0.49,2019,8617e3d9
26,Albassas Ahmad,,FW,Al-Ahli,,,0,,,,,0,,0,0,,3,,,,,,,2019,2abd0c17
27,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,34,1985,26,2292,88,84.9,25.5,26,88,20,0,,0,1.15,34,37,-3,-0.12,-1.00,2019,0ff9eabc
28,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,2,180,90,6.7,2.0,2,90,2,0,,16,2.00,5,1,+4,+2.00,+1.86,2019,cd36d655
29,Mohamed Ahmed,SUD,FW,Damac,26,1993,2,50,25,1.9,0.6,1,45,0,1,5,0,0.00,0,3,-3,-5.40,-4.99,2019,1cf110cf
30,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,5,86,17,3.2,1.0,1,59,0,4,7,23,0.60,0,3,-3,-3.14,-3.41,2019,0cb56992
31,Qasim Alawjami,sa KSA,DF,Al-Fateh,23,1996,2,25,13,0.9,0.3,0,,0,2,13,11,1.00,1,2,-1,-3.60,-3.40,2019,bfd265eb
32,Danijel Aleksić,rs SRB,FW,Al-Ahli,28,1991,1,90,90,3.3,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.45,2019,d68cb24c
33,Alemão,br BRA,DF,Al-Hazem,28,1990,29,2610,90,96.7,29.0,29,90,29,0,,0,0.93,37,57,-20,-0.69,+0.31,2019,86686dc2
34,Abdelaziz Ali Guechi,dz ALG,DF,Al-Adalah,28,1990,11,953,87,35.3,10.6,11,87,9,0,,2,0.73,15,21,-6,-0.57,+0.93,2019,9a6dff67
35,Mashel Ali,,MF,Al-Faisaly,,,2,107,54,4.0,1.2,1,80,0,1,27,3,3.00,4,3,+1,+0.84,+0.70,2019,846dfee0
36,Mukhtar Ali,sa KSA,MF,Al-Nassr,21,1997,20,1058,53,39.2,11.8,11,81,5,9,19,2,2.00,27,14,+13,+1.11,-0.05,2019,d40cff47
37,Mohammed Alkhaibari,sa KSA,DF,Al-Shabab,,,2,47,24,1.7,0.5,0,,0,2,24,4,0.50,0,2,-2,-3.83,-3.93,2019,e3c12d16
38,André Almeida Pinto,pt POR,DF,Al-Fateh,29,1989,12,996,83,36.9,11.1,11,90,11,1,6,1,0.75,17,26,-9,-0.81,-0.92,2019,ba6e52b0
