Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
504,Ibrahim Zaied,sa KSA,GK,Al-Hazem,31,1990,14.0,0,0,0,1,3,0,0,1,1,,,0,2021,087c8b82
505,Ahmed Al-Zain,sa KSA,MFFW,Al-Raed,30,1991,18.5,0,0,0,14,35,8,103,20,19,,,0,2021,08e89ce0
506,Ali Al Zaqan,sa KSA,MFDF,Al-Fateh,30,1991,9.2,4,0,0,13,4,2,35,9,9,,,0,2021,42311b65
507,Ali Al Zaqan,sa KSA,DFFW,Al-Fayha,30,1991,4.9,0,0,0,3,2,1,18,6,4,,,0,2021,42311b65
508,Moustapha Zeghba,dz ALG,GK,Damac,30,1990,25.0,4,0,0,2,2,0,0,1,0,,,0,2021,83054751
509,Emilio Zelaya,ar ARG,FW,Damac,34,1987,25.6,2,0,0,42,37,13,12,4,8,,,0,2021,c6500a29
510,Nawfal Zerhouni,ma MAR,MFFW,Al-Hazem,25,1995,13.0,0,0,0,30,29,4,45,4,13,,,0,2021,0e08a432
511,Abdullah Al-Zori,sa KSA,DF,Al-Shabab,33,1987,0.1,0,0,0,0,0,0,0,0,0,,,0,2021,15b79072
512,Abdullah Al-Zori,sa KSA,DF,Abha,33,1987,9.5,0,0,0,9,1,0,3,21,11,,,0,2021,15b79072
513,Jehad Al-Zowayed,sa KSA,MF,Abha,32,1989,4.2,2,0,0,7,5,0,12,0,4,,,0,2021,2efcd428
514,Ali Al-Zubaidi,sa KSA,DF,Al-Fateh,28,1993,4.9,1,0,0,3,0,1,8,2,4,,,0,2021,a4674ccb
515,Ali Al-Zubaidi,sa KSA,DF,Al-Fayha,28,1993,0.1,0,0,0,0,0,0,2,1,0,,,0,2021,a4674ccb
516,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Ta'ee,32,1989,15.8,5,0,0,27,22,0,63,32,15,,,0,2021,e3c9e369
1,Malek Al Abadalmanam,sa KSA,FW,Al-Taawoun,22,1998,1.3,1,0,0,4,3,2,0,0,1,,,0,2020,22cccb9f
2,Saleh Al Abbas,sa KSA,MFFW,Al-Batin,26,1993,6.3,0,0,0,15,10,2,1,3,3,,,0,2020,ac46f44a
3,Hamad Al Abdan,sa KSA,MF,Al-Hilal,20,2000,0.3,0,0,0,3,2,0,3,2,1,,,0,2020,f64a8aee
4,Faris Abdi,sa KSA,DF,Al-Qadsiah,21,1999,2.3,1,0,0,8,0,0,4,3,3,,,0,2020,d86952e5
5,Ahmed Abdoh Jaber,sa KSA,FW,Al-Wehda,,,8.8,2,0,0,17,22,3,4,0,8,,,0,2020,de575e95
6,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,21,1999,27.2,2,1,0,40,49,0,88,35,30,,,0,2020,caa254e4
7,Waleed Abdullah,sa KSA,GK,Al-Nassr,34,1986,6.0,4,0,0,1,0,0,0,0,1,,,0,2020,aec6d2a5
8,Jehad Abdullatif,sa KSA,DF,Al-Qadsiah,,,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,cf4eaaa7
9,Nawaf Al Abed,sa KSA,MF,Al-Shabab,30,1990,7.1,5,0,0,12,12,1,32,3,5,,,0,2020,bfef5c87
10,Hassan Abo Shararah,sa KSA,MFFW,Al-Qadsiah,23,1997,4.6,1,0,0,15,11,0,6,1,6,,,0,2020,888bf892
11,Mazen Abo Shararah,sa KSA,FWMF,Damac,29,1991,6.9,3,0,0,13,19,2,31,3,7,,,0,2020,fb2c45c6
12,Abdulrahman Al-Aboud,sa KSA,MF,Al-Ittihad,25,1995,13.5,5,1,1,21,31,1,38,12,13,,,0,2020,9bf54a3b
13,Mohammed Abousaban,sa KSA,MF,Al-Taawoun,30,1990,15.1,8,0,0,39,9,0,0,31,18,,,0,2020,8ca1a8cd
14,Fábio Abreu,ao ANG,FW,Al-Batin,27,1993,27.8,2,0,0,38,72,8,11,6,4,,,0,2020,1b138544
15,Khalil Al Absi,sa KSA,FW,Al-Nassr,19,2001,0.0,0,0,0,2,0,0,0,0,0,,,0,2020,2a7e625c
16,Talal Al-Absi,sa KSA,DF,Al-Ahli,27,1993,2.0,1,0,0,5,4,0,0,5,3,,,0,2020,9373e369
17,Abdulfattah Adam,sa KSA,FW,Al-Nassr,25,1995,1.3,1,0,0,2,2,0,0,0,0,,,0,2020,1193a1a8
18,Abdulfattah Adam,sa KSA,FW,Al-Raed,25,1995,0.3,0,0,0,1,1,0,0,0,0,,,0,2020,1193a1a8
19,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,3.5,0,0,0,12,8,2,0,1,4,,,0,2020,417faca0
20,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,21,1999,10.5,3,0,0,18,14,0,1,24,12,,,0,2020,da753419
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,35,1985,22.1,8,0,0,59,12,0,1,28,48,,,0,2020,0ff9eabc
22,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,12.0,0,0,0,0,3,0,0,1,0,,,0,2020,cd36d655
23,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,2.5,1,0,0,3,6,0,3,3,4,,,0,2020,0cb56992
24,Abdulaziz Al Alawi,sa KSA,DF,Al-Nassr,22,1998,1.7,1,0,0,2,3,0,5,2,2,,,0,2020,7165baa1
25,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,30,1990,0.5,0,0,0,2,1,0,3,1,0,,,0,2020,60ad2f84
26,Hassan Al Ali,sa KSA,FW,Al-Ahli,18,2002,0.7,1,0,0,2,1,2,0,0,2,,,0,2020,d2a9c16a
27,Mukhtar Ali,sa KSA,MF,Al-Nassr,22,1997,2.6,1,0,0,3,0,0,2,4,3,,,0,2020,d40cff47
28,Thamer Al Ali,sa KSA,FW,Al-Wehda,21,1998,0.3,0,0,0,1,0,1,1,1,0,,,0,2020,277c9068
29,Abdulmajed Alzahrani,sa KSA,MF,Al-Ittihad,21,1999,0.1,0,0,0,0,0,0,1,0,0,,,0,2020,c1f5ae31
30,Romain Amalfitano,fr FRA,MF,Al-Faisaly,30,1989,21.1,2,0,0,23,43,3,29,15,17,,,0,2020,d7bf3d19
31,Cédric Amissi,bi BDI,MF,Al-Taawoun,30,1990,24.2,7,0,0,41,27,5,36,24,19,,,0,2020,99567a58
32,Abdullah Al-Ammar,sa KSA,DFMF,Damac,26,1994,16.4,2,0,0,17,0,0,35,35,9,,,0,2020,156ca542
33,Turki Al Ammar,sa KSA,MFDF,Al-Shabab,20,1999,12.1,3,1,1,25,18,4,40,12,10,,,0,2020,eae082f7
34,Sari Amr,sa KSA,DF,Abha,30,1989,23.9,9,0,0,47,15,1,61,44,39,,,0,2020,07f4b3bd
35,Nordin Amrabat,ma MAR,MFFW,Al-Nassr,33,1987,20.9,8,1,1,59,36,8,161,10,11,,,0,2020,7c2a398c
36,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,23,1997,20.7,4,0,0,26,19,2,5,32,14,,,0,2020,fd0affe3
37,Hassan Al-Amri,sa KSA,MF,Al-Qadsiah,26,1994,25.0,7,0,0,40,84,2,108,18,30,,,0,2020,7bee2789
38,Mohammed Al-Amri,sa KSA,DF,Al-Wehda,28,1991,6.1,0,0,0,10,14,1,15,8,8,,,0,2020,6d020acc
39,Saleh Al-Amri,sa KSA,MFFW,Abha,26,1993,28.8,3,0,0,29,74,5,124,34,34,,,0,2020,912fc5a8
40,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,22,1998,7.9,1,0,0,17,11,0,12,8,9,,,0,2020,c11a2a30
41,Carolus Andriamatsinoro,mg MAD,FWMF,Al-Qadsiah,31,1989,20.3,2,0,0,31,30,8,18,6,6,,,0,2020,a7d39a16
42,Domagoj Antolić,hr CRO,MF,Damac,30,1990,16.3,3,0,0,15,11,0,87,20,12,,,0,2020,545f5449
43,Karim Aouadhi,tn TUN,MF,Abha,34,1986,22.5,5,0,0,50,54,5,9,49,34,,,0,2020,54d7cf43
44,Giedrius Arlauskis,lt LTU,GK,Al-Shabab,32,1987,8.0,1,0,0,0,1,0,0,0,0,,,0,2020,1858bbf7
45,Abdulaziz Asiri,sa KSA,DF,Damac,21,1998,0.5,0,0,0,1,1,0,2,2,2,,,0,2020,87dcf5e8
46,Abdulfattah Asiri,sa KSA,MF,Al-Nassr,26,1994,3.1,0,0,0,4,7,0,21,0,2,,,0,2020,507de9f6
47,Jaber Asiri,sa KSA,FW,Al-Wehda,22,1997,1.3,0,0,0,2,2,1,1,0,1,,,0,2020,4b12fc3b
48,Ali Al Asmari,sa KSA,MF,Al-Ahli,23,1997,14.0,5,0,0,17,18,0,27,26,20,,,0,2020,5fc89dc8
49,Hassan Al Asmari,sa KSA,DF,Al-Ittihad,17,2002,1.0,0,0,0,2,0,0,0,1,2,,,0,2020,0019fa28
50,Ahmed Assiri,sa KSA,DF,Al-Taawoun,28,1991,17.5,6,0,0,7,6,2,0,23,11,,,0,2020,55905950
51,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,33,1986,0.6,0,0,0,1,1,2,0,0,0,,,0,2020,e64f7470
52,Amine Atouchi,ma MAR,DF,Abha,28,1992,24.0,6,0,0,15,10,1,6,40,22,,,0,2020,fb526aa1
53,Mohammed Attiah,sa KSA,MF,Damac,28,1991,5.7,0,0,0,4,15,0,7,6,5,,,0,2020,214ec85c
54,Walid Azaro,ma MAR,FW,Al-Ettifaq,24,1995,21.7,3,1,0,49,41,20,22,8,9,,,0,2020,6a5c2e5e
55,Nawaf bin Saleh Al Azizi,sa KSA,MF,Al-Qadsiah,,,1.0,0,0,0,3,1,0,1,2,0,,,0,2020,bb1ed003
56,Albrahim Bager,,MF,Al-Ain,,,0.2,0,0,0,0,0,0,0,1,1,,,0,2020,a31c1afd
57,Hattan Bahebri,sa KSA,MF,Al-Hilal,28,1992,3.0,2,0,0,5,2,1,9,1,9,,,0,2020,b4f50ff5
58,Basil Al Bahrani,sa KSA,GK,Al-Fateh,25,1995,1.0,0,0,0,0,3,0,0,0,0,,,0,2020,1b08d7ff
59,Ahmed Bahusayn,sa KSA,MF,Al-Ittihad,19,2001,0.2,0,0,0,0,0,0,0,0,0,,,0,2020,f59732ee
60,Jamal Bajandouh,sa KSA,MF,Al-Shabab,27,1992,4.7,3,0,0,8,4,0,1,16,6,,,0,2020,3c749115
61,Yazeid Al Bakr,sa KSA,DF,Al-Ahli,24,1995,6.5,0,0,0,8,3,0,12,16,12,,,0,2020,d4356234
62,Waleed Bakshween,sa KSA,MF,Al-Wehda,30,1989,21.8,10,0,0,40,28,3,12,24,22,,,0,2020,c95bbd27
63,Ageel Balghaith,sa KSA,DFMF,Al-Raed,33,1987,9.9,3,0,0,6,4,2,13,22,8,,,1,2020,de8628b3
64,Éver Banega,ar ARG,MF,Al-Shabab,32,1988,25.8,8,1,0,27,55,1,157,7,16,,,0,2020,fa937f7a
65,Abdulrahman Al-Barakah,sa KSA,MF,Abha,29,1990,14.8,2,0,0,27,8,0,10,11,13,,,0,2020,e678cb90
66,Abdulelah Al Bariya,sa KSA,MF,Damac,23,1997,0.7,0,0,0,1,1,0,3,1,4,,,0,2020,d18a21c7
67,Karam Barnawi,sa KSA,DF,Abha,33,1987,13.8,3,0,0,18,14,0,17,23,9,,,0,2020,d28c4002
68,Yassin Barnawi,sa KSA,DF,Al-Taawoun,26,1993,19.1,2,0,0,26,35,0,52,20,30,,,0,2020,4bfcaa3d
69,Mustafa Bassas,sa KSA,FWMF,Al-Faisaly,27,1993,0.4,0,0,0,1,1,0,2,0,1,,,0,2020,c5d96dc5
70,Bastos,ao ANG,DF,Al-Ain,29,1991,21.5,5,0,0,34,21,3,0,36,18,,,0,2020,c01c66d9
71,Mourad Batna,ma MAR,MF,Al-Fateh,30,1990,23.8,4,0,0,37,63,14,102,22,18,,,0,2020,ee28ca71
72,Zaid Al Bawardi,sa KSA,GK,Al-Shabab,23,1997,22.0,3,0,0,0,0,0,0,4,0,,,0,2020,ae82309a
73,Sofiane Bendebka,dz ALG,MF,Al-Fateh,27,1992,26.4,1,1,0,46,61,6,19,34,26,,,0,2020,0fdcd9ab
74,Karim El Berkaoui,ma MAR,FW,Al-Raed,24,1995,17.9,3,0,0,14,44,17,20,6,5,,,0,2020,4e856e07
75,Mansor Al Beshe,sa KSA,MF,Al-Raed,20,2000,0.3,0,0,0,0,0,0,5,1,0,,,0,2020,f4d4b2c8
76,Saad Bguir,tn TUN,MF,Abha,26,1994,20.0,4,0,0,12,28,1,129,10,9,,,0,2020,020e13ff
77,Fahad bin Jumayah,sa KSA,DFMF,Abha,25,1995,10.2,5,0,0,26,25,1,45,15,20,,,0,2020,b444c502
78,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,18,2002,1.0,1,0,0,1,0,0,1,2,1,,,0,2020,f0d81046
79,Saud bin Zaydan,sa KSA,MF,Abha,20,1999,6.6,3,0,0,16,9,0,3,14,22,,,0,2020,6e7fb4db
80,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,26,1994,20.2,4,0,0,19,56,3,52,9,17,,,0,2020,778e66d1
81,Abdullah Al-Bladi,sa KSA,FW,Al-Fateh,26,1993,0.9,0,0,0,2,2,0,0,2,0,,,0,2020,1caa152c
82,Rayan Al Bloushi,sa KSA,FW,Al-Ettifaq,19,2001,0.0,0,0,0,1,1,0,0,0,1,,,0,2020,d6bc2917
83,Ameen Bokhari,sa KSA,GK,Al-Ain,23,1997,19.7,2,0,0,0,9,0,0,0,1,,,0,2020,32a9aac0
84,Mihai Bordeianu,ro ROU,MF,Al-Qadsiah,28,1991,11.3,2,0,0,21,15,0,49,13,8,,,0,2020,0fd37a3d
85,Alberto Botía,es ESP,DF,Al-Wehda,31,1989,18.7,8,1,0,26,3,1,1,22,20,,,0,2020,7f6bff1f
86,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,27.1,7,0,0,44,39,2,56,65,45,,,0,2020,7dc1c2c6
87,Filip Bradarić,hr CRO,MF,Al-Ain,28,1992,22.7,6,0,0,33,21,3,24,36,15,,,0,2020,605873e1
88,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,27,1992,23.8,2,0,0,41,38,4,117,30,26,,,0,2020,bd448676
89,Tawfiq Bu Haymid,sa KSA,DF,Al-Fateh,33,1987,25.3,6,0,0,54,21,4,92,38,40,,,0,2020,e0571685
90,Constantin Budescu,ro ROU,MFFW,Damac,31,1989,9.3,0,0,0,13,7,2,78,3,3,,,0,2020,2196d7d2
91,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,30,1989,15.3,4,1,0,22,6,0,1,23,4,,,0,2020,8d7b2936
92,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,20,2000,5.1,2,0,0,9,8,3,0,4,2,,,0,2020,ac717a23
93,Haroune Camara,sa KSA,FW,Al-Ittihad,22,1998,4.9,2,0,0,20,8,2,0,1,3,,,0,2020,804de447
94,Martín Campaña,uy URU,GK,Al-Batin,31,1989,27.0,5,0,0,1,6,0,0,6,4,,,0,2020,a0f2f044
95,André Carrillo,pe PER,MF,Al-Hilal,29,1991,22.9,3,0,0,39,10,7,143,18,12,,,0,2020,7527558b
96,Cássio,pt POR,GK,Al-Taawoun,39,1980,28.0,1,0,0,2,1,0,0,1,1,,,1,2020,5d3888a5
97,Farouk Chafaï,dz ALG,DF,Damac,30,1990,29.0,5,0,0,24,29,2,3,59,27,,,0,2020,c290409e
98,Renato Chaves,br BRA,DF,Al-Batin,30,1990,23.0,8,0,0,30,24,3,4,47,19,,,0,2020,2a51efe8
99,Ibrahim Chenihi,dz ALG,MF,Damac,30,1990,6.9,0,1,0,5,15,6,37,0,2,,,0,2020,ad11e268
100,Gustavo Cuellar,co COL,MF,Al-Hilal,27,1992,22.4,4,0,0,35,23,1,12,32,31,,,0,2020,cdd22fcf
101,Christian Cueva,pe PER,MF,Al-Fateh,28,1991,11.7,2,0,0,12,19,1,53,6,7,,,0,2020,57376761
102,Ammar Al-Daheem,sa KSA,DF,Al-Fateh,26,1993,22.9,6,0,0,39,20,0,1,41,26,,,1,2020,3f870b06
103,Abdulaziz Damdam,sa KSA,MF,Al-Batin,25,1995,2.3,0,0,0,10,8,1,0,4,8,,,0,2020,e5065e89
104,Omar Damen,sa KSA,FW,Abha,24,1996,0.4,1,0,0,0,2,0,0,0,0,,,0,2020,053be758
105,Jalal Daoudi,ma MAR,MF,Al-Raed,31,1988,9.7,4,0,0,28,16,2,58,4,5,,,0,2020,bbe905c5
106,Faisel Darwish,sa KSA,MFDF,Al-Taawoun,29,1991,4.3,1,0,0,2,3,0,24,10,3,,,0,2020,f3492968
107,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Nassr,31,1988,0.8,0,0,0,1,0,0,1,1,1,,,0,2020,52817dac
108,Khalifah Al Dawsari,sa KSA,DF,Al-Qadsiah,21,1999,22.8,6,1,1,32,19,2,9,29,31,,,0,2020,1560e629
109,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,21,1998,6.7,6,0,0,18,1,0,35,7,8,,,0,2020,7709e4a6
110,Salem Al-Dawsari,sa KSA,MF,Al-Hilal,28,1991,20.3,3,0,0,21,47,5,62,14,30,,,0,2020,60ee859c
111,Mohammed Al-Dhafiri,sa KSA,FW,Al-Batin,,,0.4,1,0,0,0,0,0,1,1,0,,,0,2020,9c60e1ec
112,Mohammed Sayed Al-Dhaw,sa KSA,FWMF,Al-Fateh,26,1993,0.4,0,0,0,2,2,0,1,0,0,,,0,2020,1ff30b38
113,Khalid Dighriri,sa KSA,DF,Al-Faisaly,18,2001,6.7,3,0,0,18,11,1,6,17,15,,,0,2020,ed184a85
114,Makhete Diop,sn SEN,FW,Al-Shabab,33,1987,6.9,2,0,0,7,12,6,4,1,0,,,0,2020,e9fcbebb
115,Arnaud Djoum,cm CMR,MF,Al-Raed,31,1989,23.8,10,1,1,52,20,2,12,19,24,,,0,2020,91e1550b
116,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,22,1997,1.2,0,1,0,1,2,0,0,2,0,,,0,2020,77d0ff42
117,Fahad Al Dossari,sa KSA,MF,Al-Ettifaq,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,66e5f463
118,Mohammed Al Dossary,sa KSA,MFDF,Al-Raed,21,1999,13.3,4,0,0,17,15,0,42,18,24,,,0,2020,cec29666
119,Souleymane Doukara,mr MTN,FWMF,Al-Ettifaq,28,1991,23.2,2,0,0,32,56,2,36,11,13,,,0,2020,c48cd71d
120,Azzedine Doukha,dz ALG,GK,Al-Raed,33,1986,25.0,1,0,0,0,5,0,1,0,0,,,0,2020,1b7f3530
121,Khalid Dubaysh,sa KSA,DF,Al-Shabab,21,1998,1.1,1,0,0,3,1,0,0,2,1,,,0,2020,6e5a2966
122,Mitchell Duke,au AUS,MFFW,Al-Taawoun,29,1991,8.7,1,0,0,13,16,3,16,8,5,,,0,2020,293f5bf9
123,Edson,br BRA,MF,Al-Qadsiah,29,1991,20.8,6,0,0,25,25,1,2,45,26,,,0,2020,041250aa
124,Hussain Al Essa,sa KSA,MF,Al-Wehda,19,2000,15.3,3,0,0,19,42,1,20,13,19,,,0,2020,24a859fb
125,Jaber Essa,sa KSA,MF,Al-Raed,23,1997,3.6,4,0,0,15,3,0,1,6,5,,,0,2020,05ffa4e1
126,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,26,1994,27.9,7,0,0,33,25,0,2,62,34,,,0,2020,03bb177f
127,Sultan Fahran,sa KSA,MF,Al-Raed,23,1996,26.6,4,0,0,27,18,0,3,45,29,,,0,2020,9d854e95
128,Hicham Faik,nl NED,MF,Al-Faisaly,28,1992,26.5,3,0,0,26,11,0,49,37,36,,,0,2020,a10e8c6a
129,Hamed Falatah,sa KSA,MF,Al-Faisaly,27,1992,0.5,1,0,0,3,1,0,1,1,0,,,0,2020,545ef170
130,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,26,1994,1.9,0,0,0,1,1,0,0,1,0,,,0,2020,70f91950
131,Fawaz Fallatah,sa KSA,DF,Al-Raed,31,1989,0.7,2,1,1,2,0,0,0,0,0,,,0,2020,a1fe92f9
132,Muhannad Fallatah,sa KSA,MF,Damac,24,1996,2.4,1,0,0,3,1,1,1,2,2,,,0,2020,d90583f9
133,Salman Al-Faraj,sa KSA,MF,Al-Hilal,30,1989,13.6,2,0,0,18,20,1,31,19,16,,,0,2020,df145034
134,Nawaf Al Farshan,sa KSA,DFMF,Al-Ain,22,1998,2.1,1,0,0,3,4,0,1,4,6,,,0,2020,b80a2694
135,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,28,1992,20.0,1,0,0,13,17,1,2,37,14,,,0,2020,688a1587
136,Ljubomir Fejsa,rs SRB,MF,Al-Ahli,31,1988,18.3,3,0,0,44,19,0,2,37,32,,,0,2020,874d7a32
137,Ronnie Fernández,cl CHI,FW,Al-Raed,29,1991,8.1,2,0,0,24,4,6,4,1,8,,,0,2020,4b364742
138,Driss Fettouhi,ma MAR,MF,Al-Ahli,30,1989,16.2,5,0,0,35,27,3,63,10,11,,,0,2020,6287af5c
139,Ahmed Al Fiqi,sa KSA,MF,Al-Hilal,27,1992,1.7,0,0,0,1,4,0,3,0,0,,,0,2020,4403fbc2
140,Ahmed Al Fiqi,sa KSA,MFFW,Al-Faisaly,27,1992,15.4,1,0,0,10,21,0,26,11,3,,,0,2020,4403fbc2
141,Hernâni Fortes,pt POR,MFFW,Al-Wehda,28,1991,20.8,2,0,0,11,22,7,118,10,4,,,0,2020,2327c29e
142,Mohammed Fouad,eg EGY,MFFW,Al-Ain,30,1989,17.5,4,0,0,33,20,2,23,13,25,,,0,2020,9fc6bd25
143,Mohamed Fouzair,ma MAR,MF,Al-Raed,28,1991,12.9,5,2,2,33,21,1,53,19,28,,,0,2020,1a2e7a2b
144,Ahmed Al-Fraidi,sa KSA,MF,Al-Qadsiah,32,1988,0.1,0,0,0,1,0,0,0,0,2,,,0,2020,b5b18abc
145,Mazyad Freeh,sa KSA,GK,Al-Batin,31,1989,3.0,1,0,0,0,1,0,0,0,1,,,0,2020,71dc1d1b
146,Abraham Frimpong,gh GHA,DF,Al-Ain,27,1993,5.7,0,0,0,9,1,0,0,15,7,,,0,2020,1c90cd29
147,Ali Fuad,sa KSA,DF,Al-Ettifaq,18,2001,4.2,0,0,0,3,2,0,5,11,3,,,0,2020,c61ef17b
148,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,30,1990,22.8,7,1,1,42,50,0,3,44,29,,,0,2020,7d1b903f
149,Getterson,br BRA,FWMF,Al-Ain,29,1991,24.7,3,0,0,21,40,3,23,7,12,,,0,2020,7c976f7a
150,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Raed,25,1994,0.1,0,0,0,0,0,1,1,0,0,,,0,2020,d45e687c
151,Ahmed Al Ghamdi,sa KSA,MF,Al-Ettifaq,18,2001,0.1,0,0,0,1,0,0,1,0,0,,,0,2020,fb6d0fd3
152,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,21,1999,3.6,2,0,0,5,1,0,23,5,2,,,0,2020,785b975b
153,Hazzaa Al Ghamdi,sa KSA,MF,Al-Wehda,19,2001,5.0,1,0,0,9,9,1,9,5,5,,,0,2020,e04cf714
154,Khalid Al-Ghamdi,sa KSA,DF,Al-Shabab,32,1988,1.8,0,0,0,3,0,0,4,4,1,,,0,2020,c97ab0b1
155,Mohammed Al Ghamdi,sa KSA,DF,Al-Taawoun,28,1992,9.7,4,1,1,19,28,0,19,24,19,,,0,2020,5a36a99a
156,Raed Al-Ghamdi,sa KSA,FWMF,Al-Nassr,26,1994,7.0,3,0,0,9,19,1,9,0,1,,,0,2020,9366f883
157,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,26,1994,23.7,4,0,0,12,22,1,107,43,4,,,0,2020,0ea89f8d
158,Khalid Al Ghannam,sa KSA,MF,Al-Nassr,19,2000,14.5,0,0,0,18,26,8,16,4,14,,,0,2020,c16843c7
159,Abdulrahman Ghareeb,sa KSA,MF,Al-Ahli,23,1997,15.2,2,0,0,13,26,2,45,10,10,,,0,2020,8472683b
160,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,26,1994,16.1,5,0,0,27,16,1,33,31,23,,,0,2020,d60fd28e
161,Sebastian Giovinco,it ITA,MFFW,Al-Hilal,33,1987,15.1,4,0,0,16,29,5,133,1,5,,,0,2020,2b7c18ae
162,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,34,1985,26.5,3,0,0,30,24,23,1,4,1,,,0,2020,3d6686f9
163,Craig Goodwin,au AUS,MF,Abha,28,1991,14.7,2,0,0,8,24,3,56,6,7,,,0,2020,b2741e3d
164,Marcelo Grohe,br BRA,GK,Al-Ittihad,33,1987,29.0,4,0,0,1,1,0,0,0,0,,,0,2020,69c26681
165,Cristian Guanca,ar ARG,MFFW,Al-Shabab,27,1993,22.9,4,0,0,17,10,7,35,7,16,,,0,2020,05341453
166,Guilherme,br BRA,MFFW,Al-Faisaly,25,1995,26.9,2,0,0,27,65,2,140,32,22,,,0,2020,58649f05
167,Ahmed Al-Habib,sa KSA,DF,Abha,27,1993,3.6,1,0,0,4,0,0,0,3,3,,,0,2020,8c6f0010
168,Hassan Al-Habib,sa KSA,MFFW,Al-Fateh,25,1994,7.9,0,1,0,14,13,1,14,3,5,,,0,2020,6431c256
169,Abdullah Hadhariti,sa KSA,FW,Al-Qadsiah,27,1992,1.7,0,0,0,6,4,0,2,2,1,,,0,2020,843261b5
170,Abdullah Al-Hafith,sa KSA,DF,Al-Wehda,27,1992,21.9,4,0,0,13,7,0,3,28,12,,,1,2020,95d8222d
171,Asiri Haitham,sa KSA,FW,Al-Ahli,,,0.6,0,0,0,2,3,0,0,0,0,,,0,2020,9c08d5cd
172,Othman Al Haj,sa KSA,FW,Al-Ahli,26,1994,0.3,0,0,0,1,1,1,0,0,0,,,0,2020,72d691c0
173,Hussain Halawani,sa KSA,MF,Al-Ettifaq,24,1996,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,a669706e
174,Hussain Halawani,sa KSA,MFDF,Al-Ain,24,1996,5.0,0,0,0,4,3,0,14,4,3,,,0,2020,a669706e
175,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,22,1998,5.0,1,0,0,5,1,1,0,6,5,,,0,2020,fa08000b
176,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,29,1990,13.5,3,0,0,12,25,13,0,2,4,,,0,2020,fe73f8c6
177,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,20,1999,9.3,4,0,0,14,10,5,3,1,5,,,0,2020,cc4b5436
178,Abdullah Al Hamdan,sa KSA,MF,Al-Hilal,20,1999,2.1,1,0,0,4,4,0,2,0,2,,,0,2020,cc4b5436
179,Saeed Al Hamsal,sa KSA,DF,Abha,24,1996,6.9,3,0,0,15,6,0,16,14,5,,,0,2020,1db95d4d
180,Mansor Hamzi,sa KSA,MF,Damac,28,1992,17.7,2,0,0,12,66,2,59,17,7,,,0,2020,a76a5951
181,Fahad Al Harbi,sa KSA,DF,Al-Fateh,23,1997,3.7,0,0,0,5,1,0,1,6,0,,,0,2020,9e0bbe31
182,Hassan Al Harbi,sa KSA,DF,Al-Ain,25,1994,26.9,4,0,0,32,9,0,1,56,23,,,1,2020,a3b87aab
183,Mansoor Al-Harbi,sa KSA,MF,Al-Raed,32,1987,2.9,0,0,0,3,0,0,15,5,2,,,0,2020,6ae9c5e1
184,Moteb Al-Harbi,sa KSA,DFMF,Al-Shabab,,,10.5,0,0,0,9,18,1,31,26,9,,,0,2020,1d88554c
